1741;0.439936;0.024576;0.406144
1742;0.430432;0.023552;0.414688
1743;0.473056;0.026624;0.461376
1744;0.431872;0.024576;0.415424
1745;0.451712;0.024576;0.426848
1746;0.376512;0.021504;0.361696
1747;1.02995;0.062464;0.981792
1748;0.37728;0.021504;0.36256
1749;0.432064;0.023552;0.408096
1750;0.874016;0.049152;0.826976
1751;0.867648;0.050176;0.829568
1752;0.451776;0.0256;0.42704
1753;0.070816;0.008192;0.069536
1754;0.472928;0.026624;0.4608
1755;0.473024;0.026624;0.48848
1756;0.439776;0.024576;0.423936
1757;0.430432;0.024576;0.404832
1758;0.47312;0.026848;0.438368
1759;0.431328;0.023552;0.4152
1760;0.451264;0.024576;0.42704
1761;0.376928;0.02048;0.343904
1762;1.03354;0.06144;0.989984
1763;0.378112;0.021504;0.353056
1764;0.431968;0.023552;0.416704
1765;0.873344;0.050176;0.826912
1766;0.859008;0.050176;0.829504
1767;0.451808;0.0256;0.42704
1768;0.070752;0.008192;0.069504
1769;0.473184;0.026624;0.471008
1770;0.463456;0.026624;0.479616
1771;0.434208;0.0256;0.424896
1772;0.43024;0.023552;0.39632
1773;0.472768;0.026624;0.456992
1774;0.432064;0.024576;0.415168
1775;0.451488;0.0256;0.427328
1776;0.376256;0.02048;0.353408
1777;0.99792;0.06144;1.11318
1778;0.377344;0.021504;1.01248
1779;0.43232;0.022528;0.417024
1780;0.873888;0.050176;1.60867
1781;0.876992;0.050208;0.829472
1782;0.451744;0.0256;0.435392
1783;0.070816;0.008192;0.069472
1784;0.461088;0.026624;0.446784
1785;0.463968;0.026688;0.460864
1786;0.430784;0.0248;0.41536
1787;0.430624;0.022528;0.414272
1788;0.4728;0.026624;0.447584
1789;0.431456;0.023552;0.415232
1790;0.451776;0.024576;0.435936
1791;0.376192;0.021504;0.36128
1792;1.04301;0.06144;1.61802
1793;0.377088;0.021504;0.993952
1794;0.432;0.022528;0.416832
1795;0.872288;0.050176;1.39587
1796;0.878208;0.050176;0.828992
1797;0.451712;0.0256;0.426464
1798;0.070784;0.008192;0.069504
1799;0.41264;0.026624;0.475968
1800;0.473376;0.026624;0.4888
1801;0.439776;0.024576;0.415424
1802;0.430368;0.023552;0.405472
1803;0.472704;0.026624;0.461376
1804;0.431168;0.024576;0.416096
1805;0.451776;0.024576;0.42672
1806;0.376;0.021504;0.362464
1807;1.02832;0.06144;1.36454
1808;0.377088;0.021504;0.84656
1809;0.432064;0.023552;0.417056
1810;0.90112;0.049152;1.2753
1811;0.866816;0.050176;0.820256
1812;0.452224;0.0256;0.436352
1813;0.070784;0.008192;0.069568
1814;0.47936;0.026624;0.471008
1815;0.472672;0.026816;0.479968
1816;0.430592;0.024576;0.405952
1817;0.430176;0.023552;0.42352
1818;0.472896;0.026624;0.462688
1819;0.422112;0.024576;0.40608
1820;0.45232;0.024576;0.42624
1821;0.37648;0.021504;0.36192
1822;1.03997;0.06144;1.45648
1823;0.377056;0.021504;0.99328
1824;0.432032;0.023552;0.408096
1825;0.874112;0.050176;1.39514
1826;0.876576;0.050176;0.838304
1827;0.442528;0.0256;0.426656
1828;0.070816;0.008192;0.0696
1829;0.463648;0.026624;0.461024
1830;0.472768;0.026624;0.460864
1831;0.439392;0.024576;0.415296
1832;0.431168;0.023552;0.41456
1833;0.472832;0.026624;0.462528
1834;0.431104;0.024576;0.415456
1835;0.45168;0.024576;0.426848
1836;0.376288;0.021504;0.36192
1837;1.02534;0.06144;1.40614
1838;0.37696;0.021504;0.846272
1839;0.431936;0.023552;0.416704
1840;0.883104;0.050176;1.2943
1841;0.875872;0.050176;0.820704
1842;0.452416;0.025664;0.42768
1843;0.070784;0.008192;0.069504
1844;0.472768;0.026624;0.461376
1845;0.410592;0.026624;0.498816
1846;0.439552;0.024576;0.424736
1847;0.427264;0.023552;0.41472
1848;0.472864;0.026624;0.437856
1849;0.431232;0.024576;0.406016
1850;0.45248;0.024576;0.417088
1851;0.376256;0.02048;0.361664
1852;1.02922;0.06144;1.43456
1853;0.376992;0.021504;0.911744
1854;0.432064;0.022528;0.421504
1855;0.868032;0.050176;1.40378
1856;0.875872;0.050176;0.829568
1857;0.44256;0.0256;0.427008
1858;0.070784;0.008192;0.069504
1859;0.472832;0.026624;0.470464
1860;0.472736;0.02672;0.4792
1861;0.439552;0.024576;0.434048
1862;0.430272;0.023552;0.396448
1863;0.472704;0.026624;0.456736
1864;0.431232;0.024576;0.415328
1865;0.451776;0.024576;0.44016
1866;0.367072;0.02048;0.343968
1867;1.02944;0.06144;1.40618
1868;0.311392;0.021504;1.06669
1869;0.432;0.023552;0.41664
1870;0.870112;0.050176;1.28477
1871;0.87392;0.050176;0.828896
1872;0.451744;0.0256;0.418432
1873;0.070784;0.008192;0.069504
1874;0.473216;0.026624;0.461344
2031;0.451392;0.0256;0.436288
2032;0.070816;0.008192;0.069568
2033;0.443136;0.024576;0.426208
2034;0.37632;0.021504;0.36176
2035;1.02848;0.06144;0.986688
2036;0.377088;0.021504;0.939296
2037;0.432352;0.023552;0.408096
2038;0.865312;0.050176;1.92093
2039;0.866048;0.050176;0.829696
2040;0.451712;0.0256;0.436192
2041;0.070784;0.008192;0.069504
2042;0.463296;0.026624;0.460896
2043;0.472416;0.026624;0.46064
2044;0.439872;0.024576;0.414432
2045;0.431232;0.023552;0.414368
2046;0.472832;0.026624;0.461504
2047;0.432288;0.024576;0.425024
2048;0.451712;0.0248;0.435712
2049;0.377344;0.021504;0.361152
2050;1.03491;0.06144;0.99088
2051;0.377504;0.021504;0.882976
2052;0.431936;0.023552;0.430784
2053;0.87328;0.050176;2.01466
2054;0.866464;0.050176;0.8296
2055;0.451968;0.0256;0.436224
2056;0.070784;0.008192;0.069472
2057;0.463616;0.026624;0.447104
2058;0.472672;0.026624;0.471072
2059;0.439648;0.024576;0.41536
2060;0.430464;0.023552;0.414144
2061;0.473152;0.027648;0.461888
2062;0.357504;0.024576;0.415264
2063;0.451712;0.024576;0.426816
2064;0.37664;0.02048;0.3616
2065;1.02982;0.06144;0.981568
2066;0.377056;0.021504;0.911712
2067;0.432032;0.022528;0.421504
2068;0.870688;0.050176;1.22134
2069;0.885216;0.050176;0.828992
2070;0.451712;0.0256;0.42704
2071;0.070816;0.008192;0.06944
2072;0.4728;0.027648;0.456928
2073;0.472704;0.026624;0.479264
2074;0.439776;0.024704;0.424608
2075;0.430496;0.023552;0.414656
2076;0.411392;0.026688;0.55584
2077;0.431584;0.023552;0.397216
2078;0.45136;0.0256;0.436064
2079;0.37728;0.02048;0.361824
2080;1.04256;0.06144;0.995488
2081;0.377056;0.021504;0.800576
2082;0.422784;0.023552;0.407968
2083;0.882912;0.050176;1.7369
2084;0.879904;0.050176;0.829184
2085;0.451872;0.0256;0.427392
2086;0.07072;0.00832;0.069472
2087;0.47248;0.026624;0.456288
2088;0.472416;0.026656;0.47936
2089;0.43984;0.024608;0.424576
2090;0.421408;0.023552;0.405568
2091;0.464064;0.026624;0.446944
2092;0.431232;0.024576;0.415392
2093;0.451488;0.024576;0.440608
2094;0.373248;0.020608;0.352256
2095;1.03389;0.06144;1.0001
2096;0.377088;0.021504;0.864768
2097;0.432032;0.022528;0.421248
2098;0.882496;0.050176;1.96758
2099;0.875968;0.050176;0.829152
2100;0.451936;0.0256;0.43632
2101;0.070848;0.008192;0.069472
2102;0.463936;0.026624;0.469984
2103;0.47344;0.026624;0.480224
2104;0.439808;0.024576;0.415008
2105;0.430496;0.022528;0.413696
2106;0.472416;0.026624;0.456384
2107;0.431104;0.024576;0.428736
2108;0.45168;0.024576;0.41712
2109;0.376352;0.02048;0.36176
2110;1.03738;0.06144;0.990912
2111;0.377056;0.021504;0.846624
2112;0.432064;0.023552;0.422048
2113;0.873504;0.050176;1.61754
2114;0.874272;0.050176;0.8384
2115;0.451744;0.0256;0.436256
2116;0.070816;0.008192;0.069504
2117;0.46368;0.026624;0.451584
2118;0.4728;0.026624;0.4616
2119;0.439808;0.024576;0.414784
2120;0.430496;0.023552;0.41424
2121;0.472544;0.026624;0.47056
2122;0.431264;0.024576;0.415584
2123;0.451712;0.024576;0.436448
2124;0.376032;0.021504;0.35248
2125;1.02896;0.06144;0.986304
2126;0.367872;0.021504;0.80928
2127;0.432032;0.023552;0.416864
2128;0.874144;0.049152;2.03302
2129;0.879936;0.050176;0.82128
2130;0.451744;0.0256;0.42704
2131;0.070784;0.008192;0.069504
2132;0.464448;0.026624;0.447104
2133;0.47264;0.026624;0.479264
2134;0.439968;0.024576;0.428416
2135;0.421344;0.023552;0.40512
2136;0.472832;0.026624;0.438944
2137;0.431104;0.024576;0.424704
2138;0.45168;0.024576;0.436192
2139;0.376128;0.02064;0.36176
2140;1.04301;0.06144;0.9816
2141;0.377056;0.021504;0.96608
2142;0.431968;0.023552;0.407712
2143;0.869536;0.050176;1.71002
2144;0.886048;0.050176;0.829184
2145;0.451808;0.0256;0.43584
2146;0.070784;0.008192;0.069472
2147;0.463584;0.026624;0.447936
2148;0.472928;0.026848;0.460864
2149;0.43984;0.024608;0.415264
2150;0.43056;0.023552;0.414144
2151;0.4728;0.026624;0.461408
2152;0.423264;0.023552;0.4152
2153;0.45168;0.024576;0.418304
2154;0.37632;0.021504;0.361312
2155;1.0288;0.06144;0.995168
2156;0.376992;0.021504;0.892704
2157;0.431968;0.023552;0.416832
2158;0.889856;0.050176;1.21027
2159;0.876928;0.050176;0.82944
2160;0.451808;0.0256;0.427008
2161;0.070752;0.008192;0.069504
2162;0.473056;0.026624;0.462336
2163;0.463552;0.027648;0.47152
2164;0.430976;0.024576;0.42464
2165;0.431264;0.023552;0.414976
2166;0.463872;0.026624;0.448064
2167;0.431232;0.024576;0.4152
2168;0.451744;0.024576;0.442336
2169;0.376224;0.02048;0.464512
2170;1.04397;0.06144;0.976544
2171;0.376736;0.020736;0.96624
2172;0.432256;0.023552;0.407104
2173;0.873888;0.050176;1.19267
2174;0.885664;0.0512;0.829024
2175;0.451712;0.025856;0.444768
2176;0.070816;0.008192;0.06976
2177;0.46352;0.026624;0.470592
2178;0.472768;0.026688;0.452448
2179;0.439392;0.024576;0.41488
2180;0.421312;0.023552;0.414048
2181;0.472672;0.026624;0.456384
2182;0.428128;0.024576;0.428832
2183;0.451648;0.024576;0.417792
2184;0.376352;0.02048;0.36176
2185;1.03766;0.06144;0.981696
2186;0.37712;0.021504;0.902944
2343;0.376352;0.02048;0.352512
2344;1.04298;0.06144;0.981664
2345;0.377216;0.021504;0.772544
2346;1.73369e-255;6.59016e-96;0.45184
2347;8.67198e-275;1.34302e-235;0.070752
2348;1.12148e-274;7.88044e-251;0.473568
2349;2.85143e-260;5.36201e-212;0.472768
2350;1.43988e-245;1.90785e-226;0.440512
2351;1.58525e-226;4.4079e-62;0.430944
2352;4.11395e-294;8.04467e-212;0.472768
2353;5.73102e-246;1.32519e-279;0.431584
2354;5.66132e-212;3.24524e+88;0.452416
2355;2.69511e-289;5.68688e+15;0.37744
2356;9.92274e-280;2.82847e-86;1.03437
2357;1.65868e-168;5.73157e-159;0.377568
2358;9.45794e-183;8.22037e-33;0.433376
2359;8.29796e-164;1.00175e-269;0.870816
2360;5.2607e-241;3.53146e-18;0.877184
2361;4.35034e-265;8.56442e-159;0.451776
2362;5.63487e-241;1.15586e-192;0.070816
2363;8.31438e-246;4.25409e-309;0.47312
2364;5.06373e-212;3.91746e-294;0.473024
2365;1.66735e-255;4.94066e-324;0.440032
2366;4.11956e-202;2.05278e-289;0.431488
2367;1.26033e-158;3.13152e-294;0.473792
2368;6.27854e-299;2.43907e-289;0.5536
2369;1.73472e-221;3.13382e-294;0.451936
2370;3.91672e-294;3.91746e-294;0.37744
2371;2.2267e-221;2.05428e-289;1.02957
2372;1.8414e-250;2.95186e-260;0.377216
2373;3.86433e-178;3.89726e-207;0.432512
2374;7.27144e-222;5.07697e-299;0.868032
2375;1.99223e-168;3.32954e-294;0.895776
2376;2.10449e-284;1.68254e-284;0.452032
2377;2.0027e-255;5.67892e-299;0.070816
2378;1.18052e-250;2.31031e-289;0.47312
2379;2.92504e-207;4.50538e-265;0.473408
2380;3.92805e-154;1.68188e-284;0.440416
2381;9.40825e-275;1.18121e-250;0.421856
2382;1.10332e-279;2.05428e-289;0.472864
2383;4.67898e-149;7.22646e-275;0.432544
2384;4.88063e-241;1.75134e-250;0.452
2385;3.32046e-236;3.90946e-207;0.37648
2386;5.44575e-270;3.47433e-260;1.03386
2387;1.49084e-250;3.34249e-289;0.376864
2388;2.18154e-289;9.86796e-106;0.432224
2389;8.88192e-246;2.03366e-260;0.874624
2390;1.9357e-284;2.18954e-284;0.870048
2391;1.32142e-226;4.50601e-265;0.383232
2392;2.90989e-231;7.59597e-275;0.070752
2393;3.07988e-105;1.53197e-202;0.463968
2394;2.65113e-226;1.34795e-284;0.473216
2395;7.79671e-87;2.44056e-260;0.440416
2396;2.203e-192;2.13177e-173;0.431872
2397;1.0743e-221;4.50131e-241;0.473376
2398;6.02826e-246;2.44454e-260;0.431456
2399;3.32955e-294;2.04597e-207;0.45168
2400;9.17786e-251;4.87769e-241;0.37744
2401;1.93708e-231;5.20913e-270;1.03347
2402;7.13768e-67;2.5596e-202;0.37712
2403;6.52993e-178;3.01933e-207;0.423808
2404;3.03232e-86;3.93819e-241;0.885632
2405;9.41247e-275;3.07448e-226;0.86832
2406;5.68009e-299;2.18888e-284;0.451712
2407;2.14699e-314;2.04627e-202;0.070752
2408;2.56735e-289;8.88535e-246;0.46368
2409;8.38669e-317;4.07608e-260;0.473088
2410;0;3.33784e-255;0.440576
2411;0;3.92129e-294;0.430784
2412;0;3.65105e-183;0.47312
2413;1.59913e-284;1.60129e-221;0.871392
2414;7.18386e-299;4.19442e-236;0.861696
2415;5.64373e-241;1.04736e-279;0.373088
2416;3.32012e-207;2.25787e-231;0.070816
2417;4.36925e-231;1.71471e-279;0.472704
2418;1.26923e-279;5.4439e-270;0.47312
2419;3.68998e-236;1.13653e-250;0.439904
2420;2.6454e-260;1.4345e-279;0.43088
2421;2.13649e-260;5.67776e-299;0.473728
2422;2.7342e-207;2.54497e-260;0.431648
2423;4.05935e-86;1.12404e-274;0.4528
2424;1.03183e-158;2.33076e-173;0.376576
2425;4.02463e-178;1.93768e-284;1.02995
2426;1.92987e-144;1.3463e-284;0.37712
2427;1.30338e-76;2.25882e-231;0.423168
2428;5.35264e-212;6.56179e-212;0.87152
2429;8.02047e-246;1.04737e-279;0.874848
2430;9.10599e-217;3.13228e-294;0.45184
2431;2.21994e-139;1.46748e-216;0.070912
2432;1.727e-168;2.02175e-284;0.47296
2433;1.26739e-192;8.30986e-246;0.473152
2434;7.63654e-270;5.36081e-212;0.440448
2435;4.61586e-212;2.72013e-250;0.43104
2436;4.6873e-120;2.84903e-260;0.473152
2437;2.05496e-81;1.76594e-284;0.428928
2438;1.3211e-192;5.25995e-241;0.452096
2439;3.20552e-202;5.47524e-207;0.376448
2440;1.99353e-168;4.51076e-294;1.02989
2441;1.14957e-245;2.16915e-144;0.489984
2442;2.71579e-163;5.45961e-120;0.429312
2443;2.44414e-260;1.18291e-216;0.881632
2444;7.95821e-193;8.88983e-246;0.877088
2445;7.95441e-169;1.90785e-226;0.452544
2446;5.04725e-188;6.39962e-270;0.070848
2447;5.4198e-149;9.75651e-309;0.473376
2448;5.58997e-67;9.1264e-304;0.473184
2449;2.75062e-260;6.86399e-275;0.440128
2450;3.56666e-236;6.09677e-130;0.430976
2451;2.39337e-178;2.49942e-231;0.46384
2452;1.89543e-206;4.19345e-236;0.431456
2453;1.34205e+11;1.86688e-255;0.443136
2454;3.93546e-207;1.26781e-250;0.376416
2455;2.4257e-66;1.26798e-250;1.03501
2456;1.64772e-85;2.68969e-202;0.377216
2457;1.86381e+142;4.4353e-236;0.432448
2458;3.3848e-14;1.09304e-269;0.881632
2459;2.95862e-125;1.33436e-255;0.878016
2460;1.66683e-255;8.31522e-275;0.451936
2461;1.40156e-309;1.60179e-255;0.07088
2462;2.56735e-289;2.18756e-284;0.463904
2463;1.4822e-323;2.13569e-260;0.47312
2464;0;9.19376e-246;0.43088
2465;0;1.48762e-163;0.43104
2466;0;4.97285e-91;0.599072
2467;0;1.73525e-255;0.431648
2468;7.29112e-304;9.77069e-275;0.451584
2469;7.22221e-275;1.41246e-309;0.366944
2470;4.73871e-270;0;1.03469
2471;5.93103e-270;0;0.377248
2472;3.32857e-316;0;0.432992
2473;5.07695e-299;3.7252e-265;0.87232
2474;2.17296e-311;5.6713e-183;0.877536
2475;5.49622e-312;3.81816e-236;0.451808
2476;0;1.8682e-255;0.070816
2477;2.0543e-289;1.84599e-197;0.464256
2478;2.80324e-309;1.09912e-192;0.473056
2479;3.08645e-289;7.46761e-246;0.439904
2480;2.05228e-289;1.15754e-279;0.431168
2481;5.77663e-275;4.34911e-265;0.473024
2482;3.91439e-294;1.32031e-216;0.432128
2483;2.09813e-197;8.07811e-270;0.45264
2484;1.60153e-255;2.43942e-284;0.376736
2485;2.82781e-183;1.03591e-134;1.03318
2486;3.19616e-236;1.08183e-187;0.377376
2487;6.28794e-299;1.04363e-182;0.432448
2488;8.93808e-212;1.53352e-226;0.867392
2489;4.34911e-265;1.15776e-279;0.878624
2490;5.44296e-270;1.4615e-168;0.452064
2491;2.5576e-202;2.10581e-284;0.070816
2492;3.13003e-207;8.31522e-275;0.473664
2493;2.95185e-260;8.31527e-275;0.473984
2494;5.26144e-241;2.2389e-260;0.43968
2495;4.74616e-270;1.20274e-245;0.428256
2496;1.92423e-250;1.64558e-216;0.474208
2497;1.13324e-255;1.64071e-226;0.431328
2498;1.10397e-279;1.80792e-187;0.452128
2499;1.84566e-197;2.75819e+93;0.376608
2656;9.01527e-270;2.42161e-245;0.431648
2657;2.70282e-236;5.07619e-241;0.451936
2658;3.72887e-265;5.93176e-236;0.37648
2659;1.24924e-221;7.29921e+97;1.03395
2660;1.42655e-226;1.58504e-226;0.377184
2661;2.56888e-289;3.90643e-207;0.432512
2662;4.73592e-270;4.67496e-144;0.862688
2663;2.74821e-260;1.67091e-23;0.877664
2664;3.72644e-265;2.84212e-173;0.451872
2665;9.03342e-241;2.50005e-231;0.070912
2666;6.29864e-246;3.93433e-149;0.472992
2667;2.56735e-289;4.7854e-221;0.472768
2668;6.86911e-270;6.87852e-246;0.439936
2669;1.60153e-255;2.65058e-260;0.431616
2670;3.6075e-139;9.99451e-265;0.473696
2671;3.67196e-260;6.62656e-183;0.432384
2672;2.44055e-260;2.39487e-178;0.453088
2673;2.45808e-236;8.67482e-275;0.376512
2674;2.03606e-260;4.6294e+107;1.04352
2675;5.09792e-294;1.51633e+06;0.377312
2676;2.18105e-289;7.27714e-217;0.432416
2677;5.89743e-183;8.65447e-217;0.871168
2678;1.26238e-163;7.43484e-33;0.877056
2679;7.94541e-188;1.67128e-255;0.452192
2680;1.09315e-216;0.000494498;0.070816
2681;7.73443e-246;1.93247e-47;0.463744
2682;8.88193e-246;1.22136e-163;0.47312
2683;4.69046e-207;1.25761e-308;0.44
2684;7.27697e-217;0;0.431008
2685;8.67626e-275;7.29112e-304;0.473312
2686;2.49074e-144;2.56734e-289;0.431296
2687;1.01141e-187;7.22501e-275;0.45248
2688;4.78418e-299;2.05428e-289;0.376544
2689;2.43432e-279;2.05227e-289;1.02941
2690;1.76594e-284;1.97626e-323;0.377216
2691;2.266e-197;2.05428e-289;0.43248
2692;1.40288e-250;3.9823e-289;0.871744
2693;6.12162e-217;1.15242e-192;0.89504
2694;1.66079e-202;1.07014e-313;0.451552
2695;8.26983e-159;5.67893e-299;0.070816
2696;1.26815e-279;3.13151e-294;0.47264
2697;7.73554e-246;3.32954e-294;0.473088
2698;2.18054e-289;6.14332e-275;0.440832
2699;2.49941e-231;2.60951e-284;0.430848
2700;1.04562e-192;2.56634e-289;0.473056
2701;2.95367e-289;9.19375e-246;0.431584
2702;2.85063e-260;2.05428e-289;0.451904
2703;4.33854e-178;2.03407e-260;0.376384
2704;9.19607e-246;3.47192e-260;1.03325
2705;1.10929e-221;4.10337e-207;0.36768
2706;1.68287e-284;1.9348e-255;0.433088
2707;1.58504e-226;1.09783e-192;0.884416
2708;2.95517e-289;3.2704e-139;0.87744
2709;2.74701e-260;2.34053e-260;0.451488
2710;1.93505e-284;3.85704e-289;0.070816
2711;1.60075e-255;1.30426e-274;0.463872
2712;1.53414e-226;2.44095e-260;0.473088
2713;4.37028e-115;1.8019e-226;0.44
2714;9.91051e-193;8.68761e-275;0.431136
2715;6.0155e+10;6.02379e-241;0.472992
2716;4.95706e-183;4.96084e-178;0.431808
2717;6.16775e-236;5.362e-212;0.45264
2718;9.707e-222;8.68195e-275;0.37648
2719;4.21015e-309;1.10874e-221;1.05194
2720;2.44215e-260;3.91823e-294;0.377184
2721;1.11098e-226;7.34418e-270;0.432576
2722;1.76885e-105;1.08943e-245;0.875424
2723;1.05142e-52;1.71341e-279;0.863488
2724;7.72703e-125;8.50078e-193;0.452128
2725;2.70315e-289;8.40877e-265;0.070816
2726;3.91976e-294;7.44613e-246;0.44256
2727;4.94066e-324;1.04957e-250;0.376544
2728;0;1.42882e-226;1.03021
2729;0;1.41498e-303;0.368032
2730;0;2.27375e-250;0.432864
2731;0;2.18607e-289;0.872352
2732;0;1.53447e-202;0.872512
2733;6.58686e-246;1.5894e-226;0.451872
2734;2.69864e-289;6.87655e-270;0.070848
2735;2.34219e-231;1.15884e-279;0.464256
2736;5.3713e-212;1.40115e-250;0.47312
2737;1.76925e-284;1.49563e-250;0.44016
2738;6.8739e-275;1.06612e-255;0.43056
2739;3.07092e-202;7.16011e-246;0.40144
2740;1.35476e-250;5.6833e-270;0.431744
2741;5.44576e-270;9.12282e-304;0.45264
2742;3.2005e-236;6.27972e-299;0.37616
2743;3.19382e-115;1.3658e-216;1.04483
2744;3.06641e-144;3.23193e-231;0.377216
2745;4.48597e-154;4.12161e-294;0.433056
2746;1.84633e-197;1.93571e-284;0.875296
2747;1.41187e-86;1.93479e-255;0.872032
2748;5.42197e-236;3.32316e-207;0.451872
2749;2.64539e-260;8.68904e-275;0.070848
2750;1.09225e-216;4.76903e-212;0.473312
2751;4.1844e-149;1.66911e-221;0.473152
2752;1.63213e-139;2.56786e-289;0.440224
2753;2.57139e-289;1.04872e-250;0.43088
2754;1.1861e-216;3.51173e-207;0.47312
2755;3.82055e-236;6.7128e-294;0.431968
2756;7.9372e-115;1.73368e-255;0.452896
2757;1.38743e-134;1.76858e-284;0.376448
2758;6.6164e-183;1.17949e-250;1.02896
2759;2.31047e-202;2.49137e-144;0.377216
2760;1.99405e-168;6.24627e-125;0.43248
2761;5.20805e-183;9.14179e+15;0.885888
2762;1.26347e-42;7.13956e-154;0.856896
2763;1.73447e-255;1.35058e-163;0.491776
2764;2.90609e-231;8.90217e-246;0.071104
2765;1.42433e-197;4.19406e-265;0.463872
2766;7.50182e-212;2.44255e-260;0.472832
2767;6.75481e-154;9.75653e-309;0.440032
2768;1.38472e-134;4.97346e-270;0.430592
2769;1.90867e-226;1.60023e-255;0.473024
2770;5.45131e-270;1.4206e-110;0.432224
2771;3.07532e-231;1.73158e-260;0.452736
2772;3.61924e-134;2.30545e-202;0.376832
2773;1.57508e-52;1.26946e-279;1.03341
2774;4.98196e-183;2.54258e-260;0.377952
2775;6.60797e-129;3.44571e-236;0.432384
2776;4.78956e-182;2.50226e-231;0.86288
2777;4.83641e+122;7.34605e-270;0.873888
2778;1.51954e-28;2.10292e-250;0.452128
2779;1.82957e-62;3.52011e-207;0.07088
2780;1.76859e-284;5.44522e-241;0.46384
2781;2.79223e-309;1.26815e-279;0.463936
2782;2.05227e-289;1.35579e-250;0.439936
2783;1.97626e-323;2.11891e-226;0.430976
2784;0;6.28444e-299;0.473056
2785;0;2.81677e-202;0.431872
2786;0;7.07485e-96;0.451648
2787;0;1.32003e-221;0.367264
2788;0;1.57779e-250;1.02893
2789;2.56735e-289;2.30981e-289;0.386144
2790;1.68353e-284;4.94066e-324;0.432448
2791;5.69719e-270;0;0.87248
2792;3.32857e-316;7.29112e-304;0.877536
2793;3.72174e-294;1.01218e-274;0.452608
2794;2.17296e-311;4.02643e-178;0.07088
2795;7.29112e-304;1.41749e-173;0.473024
2796;3.91746e-294;6.02375e-241;0.473184
2797;2.4396e-289;4.80062e-178;0.430816
2798;1.41794e-309;1.27032e-279;0.430816
2799;2.1068e-284;4.60894e-212;0.473024
2800;2.56734e-289;1.15776e-279;0.43184
2801;1.68254e-284;8.50829e-193;0.453152
2802;3.52448e-294;1.93505e-255;0.37648
2803;4.68813e-207;3.69191e-236;1.0335
2804;1.54533e-279;1.93244e-260;0.377376
2805;1.98099e-202;8.27428e-159;0.432576
2806;9.40826e-275;9.01709e-188;0.870976
2807;3.47376e-289;3.66487e-62;0.874272
2808;1.38756e-221;1.38892e-221;0.452864
2809;4.88358e-241;1.85132e-284;0.070816
2810;1.00392e-221;3.0724e-226;0.46384
2811;1.04218e-192;8.60039e-246;0.473376
2968;6.0179e-241;9.33883e-193;0.070816
2969;1.22468e-250;1.26782e-250;0.464032
2970;1.58463e-226;2.28024e-250;0.473248
2971;1.15199e-192;2.10614e-284;0.440192
2972;7.52787e-241;1.86819e-255;0.430912
2973;1.73212e-255;7.22505e-275;0.472992
2974;8.66005e-222;1.7342e-255;0.43168
2975;1.12064e-274;2.68319e-202;0.451968
2976;7.11775e-270;1.66439e-168;0.376608
2977;4.87695e-241;3.95929e-236;1.04256
2978;2.69965e-289;1.48077e-226;0.37744
2979;1.86793e-255;9.15327e-29;0.432352
2980;7.60916e-222;4.24541e-183;0.876256
2981;2.56686e-289;5.96772e-212;0.878976
2982;6.87469e-299;4.87184e-120;0.442624
2983;1.13653e-250;1.79192e-81;0.070816
2984;8.02158e-246;1.92964e-168;0.473056
2985;1.03116e-158;1.46307e-168;0.47312
2986;3.08394e-289;4.36296e-231;0.440192
2987;4.11243e-294;1.7148e-182;0.430816
2988;5.44482e-270;1.32088e-192;0.401184
2989;9.12643e-304;2.51782e-197;0.431648
2990;2.92906e-115;9.35176e-193;0.460992
2991;8.56103e-159;1.18672e-235;0.376512
2992;1.93558e-255;2.91049e-231;1.04314
2993;4.31603e-241;4.97253e-270;0.376928
2994;2.44295e-260;1.83856e-28;0.432384
2995;1.63864e-226;5.01499e-23;0.874848
2996;1.93571e-284;1.40528e-250;0.873952
2997;8.64522e-188;2.80919e-255;0.452576
2998;1.80361e-221;6.54565e+199;0.07088
2999;2.95745e-260;3.32289e-236;0.464192
3000;5.97003e-212;6.99088e-43;0.473376
3001;9.18708e-246;1.02766e+16;0.440672
3002;7.7086e-159;2.57719e-149;0.43056
3003;4.61529e-212;1.67372e-308;0.47264
3004;5.6018e-265;0;0.431616
3005;2.01355e-197;2.05227e-289;0.452768
3006;3.78027e-183;1.34531e-284;0.376416
3007;3.40308e-231;1.26859e-279;1.02928
3008;2.95415e-289;2.05428e-289;0.377344
3009;1.24816e-221;2.18054e-289;0.432672
3010;5.92173e-270;1.4822e-323;0.871584
3011;2.94187e-255;2.05428e-289;0.877696
3012;2.01216e-226;4.50539e-265;0.452192
3013;2.01286e-231;1.50762e-197;0.070912
3014;3.81235e-236;5.07699e-299;0.46384
3015;8.63687e-188;5.07695e-299;0.473216
3016;1.32324e-279;7.29112e-304;0.440352
3017;9.40117e-275;2.56635e-289;0.430592
3018;1.4822e-323;8.31097e-275;0.472992
3019;2.44055e-260;4.65803e-265;0.429152
3020;2.43508e-226;7.29112e-304;0.442368
3021;2.95356e-265;2.11849e-226;0.37648
3022;2.33933e-260;2.05428e-289;1.03322
3023;3.32094e-236;3.10374e-265;0.377408
3024;1.18001e-250;8.02608e-246;0.432576
3025;3.9041e-207;5.19691e-183;0.859232
3026;2.18994e-311;1.83967e-250;0.878112
3027;1.33304e-255;2.34213e-260;0.452032
