1736;0.377408;0.02048;0.361632
1737;0.441056;0.023552;0.407936
1738;0.071584;0.008192;0.069728
1739;0.423456;0.023552;0.408864
1740;0.47392;0.026624;0.438176
1741;0.44432;0.0256;0.419168
1742;0.441152;0.024576;0.415232
1743;0.46528;0.026624;0.457344
1744;0.432448;0.024576;0.415552
1745;0.54832;0.024576;0.443392
1746;0.879648;0.050176;0.823104
1747;1.02886;0.06144;0.973952
1748;0.378112;0.02048;0.353888
1749;0.474336;0.0264;0.456704
1750;0.881792;0.050176;0.839072
1751;0.377344;0.02048;0.3624
1752;0.430784;0.023552;0.407424
1753;0.071584;0.008192;0.069472
1754;0.424352;0.023552;0.400192
1755;0.4736;0.026624;0.447296
1756;0.452928;0.0256;0.436992
1757;0.440928;0.024576;0.423936
1758;0.473632;0.026624;0.457472
1759;0.432;0.02432;0.416032
1760;0.443776;0.024576;0.417888
1761;0.877344;0.050176;0.821568
1762;1.0345;0.06144;0.98432
1763;0.377824;0.02048;0.363584
1764;0.473824;0.026624;0.44816
1765;0.8744;0.050176;0.82
1766;0.377536;0.02048;0.35376
1767;0.363296;0.023552;0.516736
1768;0.071584;0.00896;0.069472
1769;0.433536;0.023328;0.409312
1770;0.47408;0.026624;0.456096
1771;0.45264;0.0256;0.427456
1772;0.440928;0.024576;0.41504
1773;0.465504;0.026624;0.439648
1774;0.432288;0.02432;0.406784
1775;0.45312;0.024576;0.427392
1776;0.876928;0.050176;0.840736
1777;1.06246;0.06144;0.99328
1778;0.378464;0.02048;0.362528
1779;0.47408;0.026624;0.438528
1780;0.874496;0.049152;0.820288
1781;0.376896;0.02128;0.361536
1782;0.422336;0.023552;0.406848
1783;0.071648;0.008192;0.069568
1784;0.433056;0.022528;0.40992
1785;0.473888;0.026624;0.438144
1786;0.452832;0.0256;0.427424
1787;0.441152;0.025344;0.41456
1788;0.47408;0.026624;0.448416
1789;0.432544;0.024416;0.397088
1790;0.45296;0.024576;0.42704
1791;0.886176;0.050176;0.831936
1792;1.03651;0.062464;0.982496
1793;0.378208;0.021504;0.353856
1794;0.47424;0.026624;0.45616
1795;0.879456;0.049952;0.828672
1796;0.377632;0.020544;0.35264
1797;0.429088;0.023296;0.416832
1798;0.071552;0.008192;0.069504
1799;0.423104;0.023296;0.399808
1800;0.47392;0.026624;0.44752
1801;0.452608;0.0256;0.427712
1802;0.440608;0.024576;0.41584
1803;0.464832;0.026624;0.449504
1804;0.432672;0.024576;0.415488
1805;0.444128;0.025344;0.418336
1806;0.861664;0.050176;0.82224
1807;1.03555;0.06144;0.975296
1808;0.378176;0.021504;0.36336
1809;0.474816;0.026624;0.447456
1810;0.876768;0.049152;0.820096
1811;0.377536;0.02048;0.362752
1812;0.43152;0.022688;0.408096
1813;0.071584;0.008192;0.069472
1814;0.42352;0.023552;0.409504
1815;0.473696;0.026624;0.437312
1816;0.452992;0.0256;0.533696
1817;0.44112;0.024576;0.415072
1818;0.473728;0.026624;0.447936
1819;0.432576;0.02432;0.415584
1820;0.452864;0.024576;0.436256
1821;0.86256;0.050176;0.82272
1822;1.02582;0.06144;0.974624
1823;0.377888;0.02128;0.362784
1824;0.473888;0.026624;0.456192
1825;0.868736;0.049152;0.8216
1826;0.368928;0.021504;0.35296
1827;0.422464;0.022528;0.416576
1828;0.071552;0.008992;0.069472
1829;0.423424;0.02432;0.409856
1830;0.474304;0.026624;0.460896
1831;0.452672;0.0256;0.436832
1832;0.440576;0.024576;0.414656
1833;0.473984;0.026624;0.457504
1834;0.432704;0.024352;0.416256
1835;0.453056;0.024576;0.427296
1836;0.87696;0.050176;0.821728
1837;1.0359;0.060416;0.975584
1838;0.378176;0.02048;0.362624
1839;0.488992;0.026624;0.566304
1840;0.875904;0.050176;0.820128
1841;0.368224;0.02048;0.353408
1842;0.431808;0.023488;0.406816
1843;0.071584;0.008192;0.069536
1844;0.42464;0.023552;0.408864
1845;0.473824;0.026624;0.447488
1846;0.452992;0.0256;0.428512
1847;0.440608;0.024576;0.405408
1848;0.474016;0.026624;0.439072
1849;0.433408;0.024352;0.406272
1850;0.444608;0.024576;0.436576
1851;0.887104;0.050176;0.831296
1852;1.03568;0.06144;0.974816
1853;0.368928;0.02048;0.355008
1854;0.474048;0.026624;0.456768
1855;0.893216;0.049152;0.829152
1856;0.377568;0.02048;0.361824
1857;0.431776;0.022528;0.407104
1858;0.071584;0.008192;0.069472
1859;0.423904;0.024352;0.423552
1860;0.473536;0.026624;0.447424
1861;0.452896;0.0256;0.418752
1862;0.440544;0.024576;0.415584
1863;0.464928;0.026624;0.448608
1864;0.432416;0.024576;0.397856
1865;0.45296;0.024576;0.436224
1866;0.86816;0.050976;0.830656
1867;1.03053;0.06144;0.98896
1868;0.378176;0.021504;1.0135
1869;0.47392;0.026624;0.554336
1870;0.86608;0.049152;1.5809
1871;0.37744;0.02048;0.361856
1872;0.43152;0.023552;0.39776
1873;0.071488;0.008192;0.069472
1874;0.424864;0.023552;0.409504
2187;0.463776;0.026624;0.507776
2188;0.884384;0.049376;1.71901
2189;0.377344;0.02048;0.362656
2190;0.474432;0.026624;0.461664
2191;0.871712;0.050176;0.820576
2192;0.377504;0.02048;0.361824
2193;0.429056;0.023328;0.407744
2194;0.071552;0.008192;0.069472
2195;0.432256;0.023296;0.422528
2196;0.473152;0.026624;0.43808
2197;0.452992;0.0256;0.427616
2198;0.440736;0.024576;0.41456
2199;0.465152;0.026624;0.448384
2200;0.432608;0.02432;0.4248
2201;0.45264;0.024576;0.42736
2202;0.834752;0.050176;0.841152
2203;1.03101;0.06144;0.988384
2204;0.378176;0.021504;0.8376
2205;0.47472;0.026624;0.517152
2206;0.875136;0.049152;1.30486
2207;0.37696;0.02048;0.353408
2208;0.432032;0.023328;0.416224
2209;0.071616;0.008192;0.069472
2210;0.423136;0.023552;0.399616
2211;0.47408;0.026624;0.447968
2212;0.45264;0.0256;0.436768
2213;0.441312;0.024576;0.41536
2214;0.474048;0.026624;0.448384
2215;0.432672;0.024576;0.407008
2216;0.452544;0.024576;0.436416
2217;0.869216;0.050176;0.84016
2218;1.03827;0.06224;0.997728
2219;0.29744;0.02048;0.810272
2220;0.474144;0.026624;0.508064
2221;0.875104;0.04992;1.14845
2222;0.377184;0.02048;0.353216
2223;0.431936;0.023328;0.416096
2224;0.07152;0.008192;0.069504
2225;0.4232;0.022528;0.400224
2226;0.473952;0.026624;0.456832
2227;0.45264;0.0256;0.436224
2228;0.440928;0.024576;0.423968
2229;0.472768;0.026624;0.448704
2230;0.433056;0.024576;0.424704
2231;0.443744;0.024576;0.417824
2232;0.896224;0.050944;0.830688
2233;1.03536;0.06144;0.984
2234;0.377824;0.02048;0.966304
2235;0.473312;0.026624;0.534848
2236;0.866944;0.049152;1.19382
2237;0.368864;0.02048;0.362336
2238;0.423456;0.023552;0.408288
2239;0.071616;0.008192;0.069504
2240;0.423968;0.023552;0.4088
2241;0.473632;0.026624;0.456768
2242;0.452672;0.0256;0.428064
2243;0.440576;0.024576;0.424096
2244;0.473984;0.026624;0.462688
2245;0.423232;0.02384;0.416288
2246;0.443808;0.024576;0.418016
2247;0.875616;0.050176;0.824192
2248;1.03526;0.06144;0.985536
2249;0.378176;0.020736;0.846624
2250;0.46944;0.026624;0.535936
2251;0.875456;0.049152;1.21142
2252;0.3688;0.02128;0.352608
2253;0.431616;0.022752;0.41712
2254;0.07168;0.008192;0.069472
2255;0.42336;0.023552;0.409056
2256;0.463712;0.026624;0.448032
2257;0.450208;0.0256;0.4368
2258;0.44064;0.025344;0.41488
2259;0.474272;0.026624;0.448256
2260;0.432448;0.024576;0.40704
2261;0.45312;0.024576;0.436288
2262;0.869472;0.050176;0.830592
2263;1.03552;0.06144;0.97568
2264;0.377824;0.021504;0.819008
2265;0.4648;0.026624;0.517472
2266;0.88448;0.050176;1.69184
2267;0.377312;0.020672;0.361888
2268;0.42256;0.023552;0.398208
2269;0.071552;0.008192;0.069472
2270;0.454784;0.023328;0.409248
2271;0.47232;0.026624;0.457408
2272;0.440896;0.0256;0.427648
2273;0.440928;0.024576;0.414624
2274;0.465472;0.026624;0.438848
2275;0.423872;0.024352;0.406752
2276;0.453088;0.024576;0.427488
2277;0.877952;0.050176;0.840608
2278;1.03549;0.06144;0.97472
2279;0.378144;0.021504;0.838784
2280;0.47392;0.026624;0.563904
2281;0.8744;0.049248;1.4521
2282;0.3776;0.02048;0.362336
2283;0.432064;0.023552;0.415904
2284;0.07152;0.008192;0.069504
2285;0.424192;0.023552;0.408576
2286;0.465248;0.026624;0.4568
2287;0.443456;0.0256;0.427744
2288;0.431616;0.024576;0.414624
2289;0.474176;0.026624;0.457696
2290;0.423584;0.023552;0.406784
2291;0.44432;0.024576;0.41776
2292;0.886208;0.050176;0.821568
2293;0.978656;0.06144;0.973632
2294;0.376064;0.021504;0.865216
2295;0.474176;0.026624;0.562208
2296;0.874656;0.049152;1.72077
2297;0.3776;0.02048;0.361824
2298;0.431808;0.023296;0.40704
2299;0.071616;0.008192;0.069504
2300;0.424128;0.022528;0.400512
2301;0.473856;0.027392;0.4472
2302;0.444288;0.0256;0.42816
2303;0.440608;0.024576;0.414752
2304;0.474048;0.026624;0.45776
2305;0.43248;0.023648;0.416736
2306;0.452736;0.024576;0.4184
2307;0.897312;0.050176;0.830976
2308;1.04554;0.06144;0.984384
2309;0.37776;0.02048;0.938848
2310;0.465472;0.026624;0.554528
2311;0.866784;0.04944;1.36
2312;0.377472;0.02048;0.343936
2313;0.360832;0.02432;0.429312
2314;0.07152;0.008192;0.069568
2315;0.424224;0.023552;0.399168
2316;0.465472;0.026624;0.44752
2317;0.443968;0.0256;0.42736
2318;0.441184;0.024576;0.42496
2319;0.473856;0.027392;0.461888
2320;0.432928;0.024352;0.415488
2321;0.453152;0.024576;0.427264
2322;0.89824;0.050176;0.831776
2323;1.10858;0.06144;0.988512
2324;0.387424;0.021504;0.966656
2325;0.474048;0.026624;0.554368
2326;0.940608;0.050176;1.3135
2327;0.3776;0.02048;0.35312
2328;0.431904;0.023296;0.421088
2329;0.071584;0.008192;0.069504
2330;0.424192;0.024352;0.40864
2331;0.474272;0.027424;0.488288
2332;0.452704;0.0256;0.441984
2333;0.440608;0.024576;0.42928
2334;0.474048;0.026624;0.447744
2335;0.433216;0.023552;0.40624
2336;0.45264;0.024576;0.436256
2337;1.12944;0.050176;0.873888
2338;1.09181;0.06144;0.98864
2339;0.38752;0.020608;0.985376
2340;0.473664;0.026624;0.571232
2341;0.940576;0.050176;1.28486
2342;0.377216;0.02048;0.362368
2343;0.43152;0.022528;0.407264
2344;0.071552;0.00896;0.069472
2345;0.433184;0.023552;0.422976
2346;0.4736;0.026624;0.447392
2347;0.4528;0.0256;0.427648
2348;0.440576;0.024576;0.42416
2349;0.474112;0.026624;0.466848
2350;0.433152;0.024576;0.42976
2351;0.452672;0.024576;0.442688
2352;0.884768;0.050176;0.831936
2353;1.08979;0.06144;0.993984
2354;0.378752;0.020672;0.97568
2355;0.473792;0.026624;0.581216
2356;0.932032;0.049376;1.24883
2357;0.37712;0.02048;0.361888
2358;0.45536;0.022752;0.44992
2359;0.071552;0.008192;0.069536
2360;0.392832;0.023552;0.4224
2361;0.432288;0.026624;0.461632
2362;0.467296;0.0256;0.450848
2363;0.441664;0.024576;0.4152
2364;0.47408;0.026624;0.448864
2365;0.432448;0.023552;0.406176
2366;0.452704;0.024576;0.43632
2367;0.950656;0.050944;0.840256
2368;1.11094;0.06144;0.992576
2369;0.38736;0.021504;0.874784
2370;0.474048;0.027424;0.544096
2371;0.931264;0.050176;1.1935
2372;0.377696;0.02048;0.353312
2373;0.431872;0.023328;0.430528
2374;0.071584;0.008992;0.069472
2375;0.423328;0.023328;0.418016
2376;0.4736;0.026624;0.460384
2377;0.453024;0.0256;0.442208
2378;0.440672;0.024576;0.414656
2379;0.474112;0.026624;0.448384
2380;0.43248;0.024352;0.41648
2381;0.45264;0.024576;0.440608
2382;0.899776;0.050176;0.83008
2383;1.07344;0.06144;1.01338
2384;0.320896;0.021504;0.985248
2385;0.432256;0.026624;0.572736
2386;0.958688;0.049312;1.37078
2387;0.395648;0.02048;0.371616
2388;0.398016;0.023296;0.430304
2389;0.071584;0.008192;0.069472
2390;0.40192;0.023552;0.452384
2391;0.502464;0.026624;0.490592
2392;0.45312;0.0256;0.442176
2393;0.44128;0.024576;0.428928
2394;0.47376;0.026624;0.447328
2395;0.432544;0.024352;0.407136
2396;0.453248;0.024576;0.43664
2397;0.979008;0.050176;0.830848
2398;1.11059;0.06144;0.988544
2399;0.38736;0.02048;0.875808
2400;0.47376;0.026624;0.535584
2401;0.912192;0.049152;1.09347
2402;0.377376;0.02048;0.352608
2403;0.431488;0.022528;0.42112
2404;0.071584;0.008192;0.069472
2405;0.424224;0.022528;0.408896
2406;0.464864;0.026624;0.44688
2407;0.45264;0.0256;0.427328
2408;0.440896;0.024576;0.414592
2409;0.47408;0.026624;0.448896
2410;0.432384;0.02432;0.417024
2411;0.452768;0.025344;0.427328
2412;0.915584;0.050176;0.830048
2413;1.05904;0.06144;0.993568
2414;0.320896;0.02048;0.967424
2415;0.43904;0.026624;0.61904
2416;0.958304;0.050176;1.20486
2417;0.395968;0.02048;0.36192
2418;0.397312;0.023296;0.4488
2419;0.071744;0.008192;0.069504
2420;0.394752;0.02432;0.423904
2421;0.498208;0.026624;0.480064
2422;0.411904;0.0256;0.469568
2423;0.44064;0.024576;0.415904
2424;0.473824;0.026624;0.447904
2425;0.432544;0.024448;0.406656
2426;0.453248;0.024576;0.436608
2427;0.935008;0.050176;0.840128
2428;1.11267;0.06144;0.988832
2429;0.37888;0.02048;0.866464
2430;0.473632;0.026624;0.573312
2431;0.912896;0.050176;1.04707
2432;0.377472;0.02048;0.362368
2433;0.431616;0.023328;0.407392
2434;0.071552;0.008192;0.069504
2435;0.423168;0.023552;0.409696
2436;0.473856;0.026624;0.447456
2437;0.45296;0.0256;0.428416
2438;0.440704;0.024576;0.415104
2439;0.47376;0.026624;0.448416
2440;0.43248;0.024576;0.416704
2441;0.453024;0.024576;0.440608
2442;0.897952;0.050176;0.83024
2443;1.05789;0.06144;0.992288
2444;0.329824;0.021248;0.977472
2445;0.439264;0.026624;0.58192
2446;0.9648;0.049152;1.18538
2447;0.301408;0.02048;0.3712
2448;0.406144;0.023392;0.439648
2449;0.071584;0.008192;0.069504
2450;0.47424;0.023552;0.4328
2451;0.473984;0.026624;0.44704
2452;0.45264;0.0256;0.43648
2453;0.44096;0.024576;0.429408
2454;0.473792;0.027392;0.470336
2455;0.432192;0.024352;0.421024
2456;0.45312;0.024576;0.427328
2457;0.933728;0.050176;0.830432
2458;1.10003;0.06144;0.983648
2459;0.379136;0.020768;0.855552
2460;0.473888;0.026624;0.572736
2461;0.913632;0.049152;1.05706
2462;0.377088;0.02048;0.352608
2463;0.431936;0.022592;0.421088
2464;0.071584;0.008192;0.069472
2465;0.43296;0.02432;0.42304
2466;0.4736;0.026624;0.461888
2467;0.461888;0.026368;0.450624
2468;0.440768;0.024576;0.414912
2469;0.474432;0.026624;0.448384
2470;0.432224;0.024416;0.415424
2471;0.4528;0.024576;0.43632
2472;0.951392;0.050176;0.83024
2473;1.15747;0.06144;1.05094
2474;0.320832;0.021504;1.07754
2475;0.43584;0.026624;0.480352
2476;0.929376;0.050176;1.27507
2477;0.377344;0.02048;0.36208
2478;0.422624;0.023552;0.407104
2479;0.071552;0.008992;0.069504
2480;0.423296;0.022528;0.409376
2481;0.473728;0.026624;0.470592
2482;0.452672;0.0256;0.441696
2483;0.440672;0.024576;0.42944
2484;0.48304;0.026624;0.48048
2485;0.432864;0.025376;0.406176
2486;0.452928;0.024576;0.42752
2487;0.934464;0.050176;0.830048
2488;1.12048;0.06144;0.99344
2489;0.387456;0.021504;0.93008
2490;0.473824;0.026624;0.447424
2491;0.941376;0.049152;1.04704
2492;0.377632;0.02048;0.36192
2493;0.432128;0.022528;0.4208
2494;0.071616;0.008192;0.069472
2495;0.424224;0.023552;0.409312
2496;0.47392;0.026624;0.46048
2497;0.453184;0.0256;0.441632
2498;0.440896;0.024576;0.414752
2499;0.473728;0.026624;0.448416
2812;8.28067e-241;5.92267e-270;0.453408
2813;2.01944e-284;9.12286e-304;0.450368
2814;3.32334e-236;1.18018e-250;0.474464
2815;1.32412e-279;2.11271e-226;0.43232
2816;2.70244e-284;9.59625e-212;0.452896
2817;3.19616e-236;5.07033e-241;0.878944
2818;2.74942e-260;5.08365e-212;1.06131
2819;1.80107e-255;4.76863e+39;0.377952
2820;8.652e-222;1.58401e-226;0.473792
2821;1.26816e-279;6.86004e-212;0.873312
2822;1.59914e-284;2.50988e-110;0.37808
2823;2.74901e-260;3.30503e-62;0.431648
2824;2.74822e-260;2.94399e-173;0.07168
2825;8.64456e-212;1.48034e-226;0.441536
2826;1.15863e-279;2.69197e-197;0.483168
2827;4.11319e-294;6.10657e-197;0.453024
2828;1.22331e-250;1.15521e-192;0.4408
2829;5.68885e-270;4.20568e-231;0.473792
2830;2.5213e-81;1.09145e-245;0.432352
2831;1.2624e-245;3.03489e-197;0.452736
2832;5.68608e-270;1.91595e-202;0.887264
2833;5.72315e-246;1.53206e-255;0.99328
2834;1.40121e-255;2.89181e+54;0.377952
2835;2.06904e-255;1.25108e+16;0.473472
2836;3.91746e-294;5.07478e-241;0.892704
2837;1.31873e-192;1.52805e-221;0.377376
2838;4.4861e-178;2.67709e+151;0.432256
2839;3.9574e-236;2.44536e-260;0.071648
2840;2.01585e-197;1.58623e-23;0.423168
2841;5.66367e-212;8.03854e-09;0.465216
2842;7.20602e-188;1.82817e-173;0.452864
2843;1.26481e-192;1.39613e-308;0.440768
2844;8.5993e-246;0;0.473984
2845;1.11011e-221;3.13151e-294;0.432512
2846;2.31836e-178;3.3303e-294;0.452736
2847;4.8958e-207;1.93571e-284;0.870208
2848;6.28207e-299;2.05428e-289;1.04586
2849;4.28411e-260;2.05227e-289;0.377568
2850;5.20914e-270;1.97626e-323;0.474112
2851;1.80496e-221;2.05428e-289;0.882432
2852;2.13958e-255;3.72627e-289;0.377408
2853;1.93298e-231;1.42237e-197;0.438784
2854;2.17386e-202;1.49537e-313;0.07168
2855;2.73548e-173;2.56684e-289;0.424576
2856;2.01878e-284;7.29112e-304;0.473728
2857;6.15929e-270;9.12106e-304;0.453472
2858;3.2761e-319;2.56734e-289;0.378624
2859;7.44275e-246;7.3442e-270;0.474208
2860;1.25005e-221;3.32876e-294;0.441504
2861;1.10354e-279;4.68581e-236;0.45248
2862;1.31146e-250;2.05428e-289;0.902528
2863;3.71249e-207;1.33305e-255;1.04448
2864;3.07217e-231;2.85144e-260;0.378176
2865;5.95837e-212;2.43401e-202;0.473792
2866;7.2983e-304;6.77364e-241;0.88416
2867;6.58463e-246;4.76451e-217;0.377152
2868;3.33895e-289;1.35476e-153;0.43136
2869;5.68237e-270;1.60049e-255;0.071648
2870;8.31097e-275;1.01317e-274;0.423456
2871;3.72703e-265;1.15928e-274;0.465248
2872;2.73265e-207;4.11088e-294;0.452992
2873;7.73752e-125;3.71438e-231;0.440736
2874;8.50835e-193;2.3603e-284;0.473536
2875;8.45309e+15;8.68195e-275;0.4328
2876;8.79754e-193;5.13016e-202;0.4536
2877;6.65724e-236;9.34108e-193;0.877152
2878;1.72608e-202;1.3792e-279;1.0335
2879;5.60623e-309;1.42597e-197;0.378112
2880;1.60049e-255;1.41792e-309;0.473888
2881;4.77073e-217;1.32384e-303;0.874944
2882;1.04297e-100;9.74121e-246;0.310592
2883;4.38162e+15;3.47116e-260;0.474176
2884;9.98012e-130;5.98371e-159;0.884832
2885;8.32793e-275;2.32416e-279;0.377472
2886;5.60621e-309;6.01592e-246;0.431776
2887;0;3.26365e-265;0.071584
2888;0;2.44104e-207;0.432224
2889;0;5.68507e-294;0.4736
2890;0;1.31651e-221;0.453088
2891;0;3.92053e-294;0.44096
2892;0;4.54057e-217;0.474144
2893;1.00525e-250;1.25359e-221;0.43216
2894;5.98227e-299;6.87655e-270;0.45264
2895;5.63859e-241;2.44175e-260;0.87728
2896;4.1072e-207;3.05388e-260;1.0448
2897;5.44581e-270;2.23023e-226;0.37616
2898;1.57642e-250;4.73501e-270;0.483136
2899;2.33121e-226;4.69318e-241;0.876704
2900;3.46394e-260;7.22224e-275;0.377408
2901;3.44428e-236;5.98108e-299;0.431776
2902;5.22028e-270;1.21285e-279;0.071584
2903;7.73629e-125;1.26587e-192;0.432672
2904;1.84665e-197;9.19604e-246;0.473856
2905;8.27917e-188;7.18736e-299;0.4528
2906;4.3343e-178;2.69612e-289;0.44096
2907;3.52549e-96;6.63621e-270;0.474048
2908;6.39869e-241;3.71479e-207;0.56416
2909;3.93891e-241;1.13829e-216;0.452928
2910;2.11932e-226;4.67754e-154;0.876608
2911;1.57411e-163;1.32047e-192;1.03123
2912;1.59615e-192;1.93584e-255;0.377312
2913;6.87471e-270;1.00525e-250;0.474208
2914;8.07729e-183;1.46203e-168;0.87472
2915;1.31317e-250;1.08807e-274;0.386624
2916;3.76763e-105;1.60022e-255;0.431264
2917;5.80803e-154;2.95305e-260;0.071584
2918;6.37735e-183;1.66631e-255;0.432448
2919;4.66961e-265;2.24955e-144;0.473888
2920;1.47365e-139;4.91034e-62;0.4536
2921;1.37559e-187;2.26163e+06;0.441056
2922;6.09464e-09;1.93125e-197;0.473984
2923;7.28781e-222;3.86918e-178;0.43296
2924;3.15471e-260;4.20888e-236;0.45264
2925;4.26456e-270;1.18018e-250;0.875584
2926;1.28663e-115;6.40055e-270;1.04278
2927;3.43156e-149;9.58212e-304;0.378272
2928;5.61276e-154;1.51441e-284;0.473632
2929;2.81576e-202;1.60049e-255;0.89312
2930;3.46922e-289;1.20458e-105;0.377472
2931;2.80869e-255;1.15841e-279;0.431872
2932;8.07117e-91;5.44576e-270;0.071584
2933;1.20737e-105;3.81622e-236;0.43344
2934;3.19345e-149;9.02881e-275;0.47408
2935;1.00743e-133;3.56857e-236;0.45296
2936;8.13123e-221;1.64009e-226;0.44064
2937;6.52492e+88;1.0196e-298;0.464896
2938;1.06376e-47;2.54311e-226;0.44064
2939;2.2073e-62;1.25141e-221;0.452928
2940;2.35998e-284;2.44175e-260;0.877984
2941;1.11526e-308;9.02881e-275;1.06323
2942;3.13151e-294;2.85064e-260;0.37792
2943;3.91746e-294;1.92993e-197;0.47392
2944;4.94066e-324;7.94712e-275;0.951808
2945;0;9.34746e-193;0.377728
2946;0;1.11525e-100;0.432512
2947;0;2.81877e-202;0.071904
2948;0;3.23383e-231;0.423264
2949;2.56735e-289;3.32878e-294;0.483104
2950;2.56936e-289;9.88131e-324;0.462176
2951;5.9338e-270;0;0.441088
2952;3.32857e-316;3.13151e-294;0.47392
2953;2.05278e-289;1.01246e-274;0.43216
2954;2.17296e-311;9.37758e-188;0.452704
2955;3.32954e-294;7.84504e-164;0.95232
2956;2.56735e-289;5.68516e-270;1.16534
2957;3.92054e-294;4.80245e-178;0.378944
2958;3.26791e-311;1.43135e-284;0.47392
2959;9.77211e-275;2.53734e-226;0.939584
2960;3.91746e-294;8.31097e-275;0.377408
2961;2.43757e-289;2.17586e-202;0.431776
2962;8.65821e-304;4.02219e-178;0.07152
2963;6.85531e-212;1.0739e-221;0.423904
2964;6.639e-270;1.73213e-255;0.47392
2965;6.35624e-217;5.66946e-183;0.452832
2966;6.3987e-270;4.49577e-207;0.450112
2967;1.81986e-308;2.71916e-120;0.474048
2968;6.0179e-241;9.33883e-193;0.432448
2969;1.22468e-250;1.26782e-250;0.453152
2970;1.58463e-226;2.28024e-250;0.924544
2971;1.15199e-192;2.10614e-284;1.13789
2972;7.52787e-241;1.86819e-255;0.387584
2973;1.73212e-255;7.22505e-275;0.474112
2974;8.66005e-222;1.7342e-255;0.912512
2975;1.12064e-274;2.68319e-202;0.37744
2976;7.11775e-270;1.66439e-168;0.432096
2977;4.87695e-241;3.95929e-236;0.071552
2978;2.69965e-289;1.48077e-226;0.423552
2979;1.86793e-255;9.15327e-29;0.473728
2980;7.60916e-222;4.24541e-183;0.45248
2981;2.56686e-289;5.96772e-212;0.483264
2982;6.87469e-299;4.87184e-120;0.474112
2983;1.13653e-250;1.79192e-81;0.432256
2984;8.02158e-246;1.92964e-168;0.4528
2985;1.03116e-158;1.46307e-168;0.932192
2986;3.08394e-289;4.36296e-231;1.11923
2987;4.11243e-294;1.7148e-182;0.378944
2988;5.44482e-270;1.32088e-192;0.47408
2989;9.12643e-304;2.51782e-197;0.911424
2990;2.92906e-115;9.35176e-193;0.377408
2991;8.56103e-159;1.18672e-235;0.432256
2992;1.93558e-255;2.91049e-231;0.071584
2993;4.31603e-241;4.97253e-270;0.423808
2994;2.44295e-260;1.83856e-28;0.481312
2995;1.63864e-226;5.01499e-23;0.459264
2996;1.93571e-284;1.40528e-250;0.45008
2997;8.64522e-188;2.80919e-255;0.47376
2998;1.80361e-221;6.54565e+199;0.43248
2999;2.95745e-260;3.32289e-236;0.452928
3000;5.97003e-212;6.99088e-43;0.899872
3001;9.18708e-246;1.02766e+16;1.05421
3002;7.7086e-159;2.57719e-149;0.378624
3003;4.61529e-212;1.67372e-308;0.484032
3004;5.6018e-265;0;1.00198
3005;2.01355e-197;2.05227e-289;0.377632
3006;3.78027e-183;1.34531e-284;0.431872
3007;3.40308e-231;1.26859e-279;0.071552
3008;2.95415e-289;2.05428e-289;0.432352
3009;1.24816e-221;2.18054e-289;0.473568
3010;5.92173e-270;1.4822e-323;0.452992
3011;2.94187e-255;2.05428e-289;0.440576
3012;2.01216e-226;4.50539e-265;0.482944
3013;2.01286e-231;1.50762e-197;0.433472
3014;3.81235e-236;5.07699e-299;0.452896
3015;8.63687e-188;5.07695e-299;0.896384
3016;1.32324e-279;7.29112e-304;1.09117
3017;9.40117e-275;2.56635e-289;0.387488
3018;1.4822e-323;8.31097e-275;0.482848
3019;2.44055e-260;4.65803e-265;0.9504
3020;2.43508e-226;7.29112e-304;0.377408
3021;2.95356e-265;2.11849e-226;0.440736
3022;2.33933e-260;2.05428e-289;0.071616
3023;3.32094e-236;3.10374e-265;0.424192
3024;1.18001e-250;8.02608e-246;0.473952
3025;3.9041e-207;5.19691e-183;0.452992
3026;2.18994e-311;1.83967e-250;0.4408
3027;1.33304e-255;2.34213e-260;0.473632
3028;9.75511e-275;1.05845e-177;0.442432
3029;1.15776e-279;1.53415e-255;0.452992
3030;8.31097e-275;5.63414e-241;0.934656
3031;2.54576e-260;3.05228e-260;1.0632
3032;2.24155e-178;7.77647e-299;0.3784
3033;2.53693e-139;8.26741e-241;0.47424
3034;1.21368e-197;1.84276e-250;0.940608
3035;2.3967e-18;1.93341e-284;0.386464
3036;4.46506e-212;2.27922e-250;0.431744
3037;6.16197e-236;6.11474e-188;0.071584
3038;1.2981e-197;6.87006e-270;0.430688
3039;2.69712e-289;2.31806e-178;0.473984
3040;1.0489e-250;1.93603e-284;0.45296
3041;5.44973e-217;5.69071e-270;0.440672
3042;7.12133e-72;8.86963e-246;0.474144
3043;4.11281e+49;7.26813e-217;0.43264
3044;1.45378e-134;2.08342e-144;0.45312
3045;5.69255e-270;8.08188e-270;0.916256
3046;5.60077e-309;3.72824e-265;1.07238
3047;0;2.13847e-260;0.377184
3048;0;3.4271e-212;0.47392
3049;0;1.54533e-279;0.922688
3050;0;2.0468e-202;0.377408
3051;0;2.10382e-284;0.440768
3052;0;1.07309e-221;0.07152
3053;1.66734e-255;1.40733e-250;0.441472
3054;5.6009e-309;3.2655e-260;0.411264
3055;3.571e-236;2.43897e-260;0.453152
3056;1.79714e-168;6.63436e-270;0.440544
3057;7.7311e-246;5.08742e-207;0.473792
3058;2.58592e-231;2.95266e-289;0.430368
3059;7.35719e-270;7.73555e-246;0.443936
3060;2.0006e-255;2.18056e-289;0.88656
